reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
63f0d76e-8a1c-41fc-b180-e47d5151bac2,Dr Dianne Dowling,https://play-lh.googleusercontent.com/a/ALm5wu2ftvfZQWG2uUqsx0zHgc-jNuR3IMfJq9mJkUPZ=mo,By demanding that changes be updated you have just prevented me from using my sainsburys mobile app. I don't have any space to upgrade as I am using an old mobile perfectly in good working order and I do not use cloud storage. Looks like I will have to delete the app because you have now prevented its use. DD,1,0,3.4.0,2022-11-05 13:54:46,,
a0632d33-009f-4e52-b794-9133b85b8f43,James,https://play-lh.googleusercontent.com/a-/ACNPEu_pTYO6RaEUcB6fgDxu6FtAcVEg0T97nFWZ74bO,Still no option to use e-codes via the app and when you use them on the website it's limited to £50 per order.,3,2,3.4.2,2022-11-05 12:38:43,,
43864c9d-6f16-4431-bf90-2e95a4400ba1,David Binner,https://play-lh.googleusercontent.com/a/ALm5wu0UXMSlNjn_dbfm-HMr3EafJ8mlp4L1HwjQJCfs=mo,Only wanted to renew my delivery pass and its proving a nightmare sainsbury's you are a nightmare helpline is full of people who i cannot understand them when they speak very frustrating you've got worse sainsburys wonder if Aldi are as bad,1,0,3.4.2,2022-11-05 10:48:08,,
02adc518-9015-435b-84f4-957c61ed62d7,Martin Ross,https://play-lh.googleusercontent.com/a-/ACNPEu9C2XIk1owMrkvMnbPafZB0TwTjfXS_4lqQOgL5pbo,Slow and unreliable. In terms of the service frequently send food that will go out of date within a couple of days. Regularly fails at the checkout stage (sometimes the checkout button will be greyed out sometimes the pages that are part of the checkout process just won't load). Any error messages encountered have no details as to what caused the problem. The navigation seems broken and often doesn't take you to the page you've requested.,1,54,3.5.0,2022-11-04 12:20:34,,
9e4e5ee3-e8e5-41e3-8c8c-3e49d779cd56,Vincent Mason,https://play-lh.googleusercontent.com/a/ALm5wu1d5V1tSe1a3DJD7sXftQuzkERVqA6rQCrLEs2N=mo,They seem to have it nailed in the phone app these days ...the older version was useless but credit where credits due it worked for me but everyone's needs are different 🤷‍♂️,5,0,3.5.0,2022-11-03 13:56:58,,
a6f02803-d9b2-435d-97d6-a25fe91b28bf,Claire P,https://play-lh.googleusercontent.com/a-/ACNPEu-n1km3lcGerRkns3iq1G7oh54vuRIQk1sJogivwg,Excellent,5,0,3.5.0,2022-11-02 20:58:14,,
56cb245d-760c-4c52-bcce-58a49acd98cf,Andrew .W,https://play-lh.googleusercontent.com/a-/ACNPEu88beKQbUUanJMh0hCN2-0jVGB1ez9Jug9S9GVVrw,Great service good food!,5,0,3.5.0,2022-11-02 20:46:50,,
b43c9549-d47b-44b7-aac0-d95cd7ad0f13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Infuriating even when I could access it the app didn't work well.,1,0,3.5.0,2022-11-02 20:10:10,,
56dbefa0-290e-4a31-9d29-cf5aafc73019,Martin Camilleri,https://play-lh.googleusercontent.com/a-/ACNPEu8aDviBmHBR5mH3n2FBWnC435OyUpFrWeXOiXUf,Very hard to log back in once you're logged out,1,0,,2022-11-02 15:25:46,,
a74a1389-83cd-4329-bb32-0f1e468b65bf,Marianne Santos,https://play-lh.googleusercontent.com/a-/ACNPEu-ttV37lg0lObR2eOCsWwjrCq6aN9-dbh83ASz1hQ,Best price comparison and good food,5,0,3.5.0,2022-11-02 10:54:25,,
